,Pos.,No.,Driver,Constructor,Laps,Time/Retired,Grid,Points,Race,Is winner?,Won by,Reason for DNF
2429,17,2,Felipe Massa,Ferrari,67,Engine,3,,2008_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
2430,18,14,Sébastien Bourdais,Toro Rosso-Ferrari,67,+3 Laps,19,,2008_Hungarian_Grand_Prix,FALSE,Not a winner,Finished the Race
2431,Ret,20,Adrian Sutil,Force India-Ferrari,62,Brakes,20,,2008_Hungarian_Grand_Prix,FALSE,Not a winner,Brakes
2432,Ret,15,Sebastian Vettel,Toro Rosso-Ferrari,22,Overheating,11,,2008_Hungarian_Grand_Prix,FALSE,Not a winner,Overheating
2434,1,2,Felipe Massa,Ferrari,57,35:32.3,1,10,2008_European_Grand_Prix,TRUE,5.611,Finished the Race
2435,2,22,Lewis Hamilton,McLaren-Mercedes,57,5.611,2,8,2008_European_Grand_Prix,FALSE,Not a winner,Finished the Race
2436,3,4,Robert Kubica,BMW Sauber,57,37.353,3,6,2008_European_Grand_Prix,FALSE,Not a winner,Finished the Race
2437,4,23,Heikki Kovalainen,McLaren-Mercedes,57,39.703,5,5,2008_European_Grand_Prix,FALSE,Not a winner,Finished the Race
2438,5,11,Jarno Trulli,Toyota,57,50.684,7,4,2008_European_Grand_Prix,FALSE,Not a winner,Finished the Race
2439,6,15,Sebastian Vettel,Toro Rosso-Ferrari,57,52.625,6,3,2008_European_Grand_Prix,FALSE,Not a winner,Finished the Race
2440,7,12,Timo Glock,Toyota,57,+1:07.990,13,2,2008_European_Grand_Prix,FALSE,Not a winner,Finished the Race
2441,8,7,Nico Rosberg,Williams-Toyota,57,+1:11.457,9,1,2008_European_Grand_Prix,FALSE,Not a winner,Finished the Race
2442,9,3,Nick Heidfeld,BMW Sauber,57,+1:22.177,8,,2008_European_Grand_Prix,FALSE,Not a winner,Finished the Race
2443,10,14,Sébastien Bourdais,Toro Rosso-Ferrari,57,+1:29.794,10,,2008_European_Grand_Prix,FALSE,Not a winner,Finished the Race
2444,11,6,Nelson Piquet Jr.,Renault,57,+1:32.717,15,,2008_European_Grand_Prix,FALSE,Not a winner,Finished the Race
2445,12,10,Mark Webber,Red Bull-Renault,56,+1 Lap,14,,2008_European_Grand_Prix,FALSE,Not a winner,Finished the Race
2446,13,16,Jenson Button,Honda,56,+1 Lap,16,,2008_European_Grand_Prix,FALSE,Not a winner,Finished the Race
2447,14,21,Giancarlo Fisichella,Force India-Ferrari,56,+1 Lap,18,,2008_European_Grand_Prix,FALSE,Not a winner,Finished the Race
2448,15,8,Kazuki Nakajima,Williams-Toyota,56,+1 Lap,11,,2008_European_Grand_Prix,FALSE,Not a winner,Finished the Race
2449,16,17,Rubens Barrichello,Honda,56,+1 Lap,19,,2008_European_Grand_Prix,FALSE,Not a winner,Finished the Race
2450,17,9,David Coulthard,Red Bull-Renault,56,+1 Lap,17,,2008_European_Grand_Prix,FALSE,Not a winner,Finished the Race
2451,Ret,1,Kimi Räikkönen,Ferrari,45,Engine,4,,2008_European_Grand_Prix,FALSE,Not a winner,Engine
2452,Ret,20,Adrian Sutil,Force India-Ferrari,41,Accident,20,,2008_European_Grand_Prix,FALSE,Not a winner,Accident
2453,Ret,5,Fernando Alonso,Renault,0,Collision damage,12,,2008_European_Grand_Prix,FALSE,Not a winner,Collision damage
2455,1,2,Felipe Massa,Ferrari,44,22:59.4,2,10,2008_Belgian_Grand_Prix,TRUE,9.383,Finished the Race
2456,2,3,Nick Heidfeld,BMW Sauber,44,9.383,5,8,2008_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
2457,3,22,Lewis Hamilton,McLaren-Mercedes,44,10.5391,1,6,2008_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
2458,4,5,Fernando Alonso,Renault,44,14.478,6,5,2008_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
2459,5,15,Sebastian Vettel,Toro Rosso-Ferrari,44,14.576,10,4,2008_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
2460,6,4,Robert Kubica,BMW Sauber,44,15.037,8,3,2008_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
2461,7,14,Sébastien Bourdais,Toro Rosso-Ferrari,44,16.735,9,2,2008_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
2462,8,10,Mark Webber,Red Bull-Renault,44,42.776,7,1,2008_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
2463,9,12,Timo Glock,Toyota,44,+1:07.0452,13,,2008_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
2464,103,23,Heikki Kovalainen,McLaren-Mercedes,43,Gearbox,3,,2008_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
2465,11,9,David Coulthard,Red Bull-Renault,43,+1 Lap,14,,2008_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
2466,12,7,Nico Rosberg,Williams-Toyota,43,+1 Lap,15,,2008_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
2467,13,20,Adrian Sutil,Force India-Ferrari,43,+1 Lap,18,,2008_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
2468,14,8,Kazuki Nakajima,Williams-Toyota,43,+1 Lap,19,,2008_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
2469,15,16,Jenson Button,Honda,43,+1 Lap,17,,2008_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
2470,16,11,Jarno Trulli,Toyota,43,+1 Lap,11,,2008_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
2471,17,21,Giancarlo Fisichella,Force India-Ferrari,43,+1 Lap,20,,2008_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
2472,183,1,Kimi Räikkönen,Ferrari,42,Accident/Spun off,4,,2008_Belgian_Grand_Prix,FALSE,Not a winner,Finished the Race
2473,Ret,17,Rubens Barrichello,Honda,19,Gearbox,16,,2008_Belgian_Grand_Prix,FALSE,Not a winner,Gearbox
2474,Ret,6,Nelson Piquet Jr.,Renault,13,Accident,12,,2008_Belgian_Grand_Prix,FALSE,Not a winner,Accident
2476,1,15,Sebastian Vettel,Toro Rosso-Ferrari,53,26:47.5,1,10,2008_Italian_Grand_Prix,TRUE,12.512,Finished the Race
2477,2,23,Heikki Kovalainen,McLaren-Mercedes,53,12.512,2,8,2008_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
2478,3,4,Robert Kubica,BMW Sauber,53,20.471,11,6,2008_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
2479,4,5,Fernando Alonso,Renault,53,23.903,8,5,2008_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
2480,5,3,Nick Heidfeld,BMW Sauber,53,27.748,10,4,2008_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
2481,6,2,Felipe Massa,Ferrari,53,28.816,6,3,2008_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
2482,7,22,Lewis Hamilton,McLaren-Mercedes,53,29.912,15,2,2008_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
2483,8,10,Mark Webber,Red Bull-Renault,53,32.048,3,1,2008_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
2484,9,1,Kimi Räikkönen,Ferrari,53,39.468,14,,2008_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
2485,10,6,Nelson Piquet Jr.,Renault,53,54.445,17,,2008_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
2486,11,12,Timo Glock,Toyota,53,58.888,9,,2008_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
2487,12,8,Kazuki Nakajima,Williams-Toyota,53,+1:02.015,PL,,2008_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
2488,13,11,Jarno Trulli,Toyota,53,+1:05.954,7,,2008_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
2489,14,7,Nico Rosberg,Williams-Toyota,53,+1:08.635,5,,2008_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
2490,15,16,Jenson Button,Honda,53,+1:13.370,PL,,2008_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
2491,16,9,David Coulthard,Red Bull-Renault,52,+1 Lap,13,,2008_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
2492,17,17,Rubens Barrichello,Honda,52,+1 Lap,16,,2008_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
2493,18,14,Sébastien Bourdais,Toro Rosso-Ferrari,52,+1 Lap,PL,,2008_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
2494,19,20,Adrian Sutil,Force India-Ferrari,51,+2 Laps,20,,2008_Italian_Grand_Prix,FALSE,Not a winner,Finished the Race
2495,Ret,21,Giancarlo Fisichella,Force India-Ferrari,11,Accident,12,,2008_Italian_Grand_Prix,FALSE,Not a winner,Accident
2497,1,5,Fernando Alonso,Renault,61,57:16.3,15,10,2008_Singapore_Grand_Prix,TRUE,2.957,Finished the Race
2498,2,7,Nico Rosberg,Williams-Toyota,61,2.957,8,8,2008_Singapore_Grand_Prix,FALSE,Not a winner,Finished the Race
2499,3,22,Lewis Hamilton,McLaren-Mercedes,61,5.917,2,6,2008_Singapore_Grand_Prix,FALSE,Not a winner,Finished the Race
2500,4,12,Timo Glock,Toyota,61,8.155,7,5,2008_Singapore_Grand_Prix,FALSE,Not a winner,Finished the Race
2501,5,15,Sebastian Vettel,Toro Rosso-Ferrari,61,10.268,6,4,2008_Singapore_Grand_Prix,FALSE,Not a winner,Finished the Race
2502,6,3,Nick Heidfeld,BMW Sauber,61,11.101,9,3,2008_Singapore_Grand_Prix,FALSE,Not a winner,Finished the Race
2503,7,9,David Coulthard,Red Bull-Renault,61,16.387,14,2,2008_Singapore_Grand_Prix,FALSE,Not a winner,Finished the Race
2504,8,8,Kazuki Nakajima,Williams-Toyota,61,18.489,10,1,2008_Singapore_Grand_Prix,FALSE,Not a winner,Finished the Race
2505,9,16,Jenson Button,Honda,61,19.885,12,,2008_Singapore_Grand_Prix,FALSE,Not a winner,Finished the Race
2506,10,23,Heikki Kovalainen,McLaren-Mercedes,61,26.902,5,,2008_Singapore_Grand_Prix,FALSE,Not a winner,Finished the Race
2507,11,4,Robert Kubica,BMW Sauber,61,27.975,4,,2008_Singapore_Grand_Prix,FALSE,Not a winner,Finished the Race
2508,12,14,Sébastien Bourdais,Toro Rosso-Ferrari,61,29.432,17,,2008_Singapore_Grand_Prix,FALSE,Not a winner,Finished the Race
2509,13,2,Felipe Massa,Ferrari,61,35.17,1,,2008_Singapore_Grand_Prix,FALSE,Not a winner,Finished the Race
2510,14,21,Giancarlo Fisichella,Force India-Ferrari,61,43.571,PL,,2008_Singapore_Grand_Prix,FALSE,Not a winner,Finished the Race
2511,15,1,Kimi Räikkönen,Ferrari,57,Accident,3,,2008_Singapore_Grand_Prix,FALSE,Not a winner,Finished the Race
2512,Ret,11,Jarno Trulli,Toyota,50,Hydraulics,11,,2008_Singapore_Grand_Prix,FALSE,Not a winner,Hydraulics
2513,Ret,20,Adrian Sutil,Force India-Ferrari,49,Accident,19,,2008_Singapore_Grand_Prix,FALSE,Not a winner,Accident
2514,Ret,10,Mark Webber,Red Bull-Renault,29,Electrics,13,,2008_Singapore_Grand_Prix,FALSE,Not a winner,Electrics
2515,Ret,17,Rubens Barrichello,Honda,14,Engine,18,,2008_Singapore_Grand_Prix,FALSE,Not a winner,Engine
2516,Ret,6,Nelson Piquet Jr.,Renault,13,Crash,16,,2008_Singapore_Grand_Prix,FALSE,Not a winner,Crash
2518,1,5,Fernando Alonso,Renault,67,30:21.9,4,10,2008_Japanese_Grand_Prix,TRUE,5.283,Finished the Race
2519,2,4,Robert Kubica,BMW Sauber,67,5.283,6,8,2008_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
2520,3,1,Kimi Räikkönen,Ferrari,67,6.4,2,6,2008_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
2521,4,6,Nelson Piquet Jr.,Renault,67,20.57,12,5,2008_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
2522,5,11,Jarno Trulli,Toyota,67,23.767,7,4,2008_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
2523,6,15,Sebastian Vettel,Toro Rosso-Ferrari,67,39.207,9,3,2008_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
2524,7,2,Felipe Massa,Ferrari,67,46.158,5,2,2008_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
2525,8,10,Mark Webber,Red Bull-Renault,67,50.811,13,1,2008_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
2526,9,3,Nick Heidfeld,BMW Sauber,67,54.12,16,,2008_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
2527,10,14,Sébastien Bourdais,Toro Rosso-Ferrari,67,59.0851,10,,2008_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
2528,11,7,Nico Rosberg,Williams-Toyota,67,+1:02.096,15,,2008_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
2529,12,22,Lewis Hamilton,McLaren-Mercedes,67,+1:18.900,1,,2008_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
2530,13,17,Rubens Barrichello,Honda,66,+1 Lap,17,,2008_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
2531,14,16,Jenson Button,Honda,66,+1 Lap,18,,2008_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
2532,15,8,Kazuki Nakajima,Williams-Toyota,66,+1 Lap,14,,2008_Japanese_Grand_Prix,FALSE,Not a winner,Finished the Race
2533,Ret,21,Giancarlo Fisichella,Force India-Ferrari,21,Gearbox,20,,2008_Japanese_Grand_Prix,FALSE,Not a winner,Gearbox
2534,Ret,23,Heikki Kovalainen,McLaren-Mercedes,16,Engine,3,,2008_Japanese_Grand_Prix,FALSE,Not a winner,Engine
2535,Ret,20,Adrian Sutil,Force India-Ferrari,8,Puncture,19,,2008_Japanese_Grand_Prix,FALSE,Not a winner,Puncture
2536,Ret,12,Timo Glock,Toyota,6,Collision damage,8,,2008_Japanese_Grand_Prix,FALSE,Not a winner,Collision damage
2537,Ret,9,David Coulthard,Red Bull-Renault,0,Accident,11,,2008_Japanese_Grand_Prix,FALSE,Not a winner,Accident
2539,1,22,Lewis Hamilton,McLaren-Mercedes,56,31:57.4,1,10,2008_Chinese_Grand_Prix,TRUE,14.925,Finished the Race
2540,2,2,Felipe Massa,Ferrari,56,14.925,3,8,2008_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
2541,3,1,Kimi Räikkönen,Ferrari,56,16.445,2,6,2008_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
2542,4,5,Fernando Alonso,Renault,56,18.37,4,5,2008_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
2543,5,3,Nick Heidfeld,BMW Sauber,56,28.923,9,4,2008_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
2544,6,4,Robert Kubica,BMW Sauber,56,33.219,11,3,2008_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
2545,7,12,Timo Glock,Toyota,56,41.722,12,2,2008_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
2546,8,6,Nelson Piquet Jr.,Renault,56,56.645,10,1,2008_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
2547,9,15,Sebastian Vettel,Toro Rosso-Ferrari,56,+1:04.339,6,,2008_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
2548,10,9,David Coulthard,Red Bull-Renault,56,+1:14.842,15,,2008_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
2549,11,17,Rubens Barrichello,Honda,56,+1:25.061,13,,2008_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
2550,12,8,Kazuki Nakajima,Williams-Toyota,56,+1:30.847,17,,2008_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
2551,13,14,Sébastien Bourdais,Toro Rosso-Ferrari,56,+1:31.457,8,,2008_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
2552,14,10,Mark Webber,Red Bull-Renault,56,+1:32.422,16,,2008_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
2553,15,7,Nico Rosberg,Williams-Toyota,55,+1 Lap,14,,2008_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
2554,16,16,Jenson Button,Honda,55,+1 Lap,18,,2008_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
2555,17,21,Giancarlo Fisichella,Force India-Ferrari,55,+1 Lap,20,,2008_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
2556,Ret,23,Heikki Kovalainen,McLaren-Mercedes,49,Pneumatics,5,,2008_Chinese_Grand_Prix,FALSE,Not a winner,Pneumatics
2557,Ret,20,Adrian Sutil,Force India-Ferrari,13,Gearbox,19,,2008_Chinese_Grand_Prix,FALSE,Not a winner,Gearbox
2558,Ret,11,Jarno Trulli,Toyota,2,Collision damage,7,,2008_Chinese_Grand_Prix,FALSE,Not a winner,Collision damage
2560,1,2,Felipe Massa,Ferrari,71,34:11.4,1,10,2008_Brazilian_Grand_Prix,TRUE,13.298,Finished the Race
2561,2,5,Fernando Alonso,Renault,71,13.298,6,8,2008_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
2562,3,1,Kimi Räikkönen,Ferrari,71,16.235,3,6,2008_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
2563,4,15,Sebastian Vettel,Toro Rosso-Ferrari,71,38.011,7,5,2008_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
2564,5,22,Lewis Hamilton,McLaren-Mercedes,71,38.907,4,4,2008_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
2565,6,12,Timo Glock,Toyota,71,44.368,10,3,2008_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
2566,7,23,Heikki Kovalainen,McLaren-Mercedes,71,55.074,5,2,2008_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
2567,8,11,Jarno Trulli,Toyota,71,+1:08.433,2,1,2008_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
2568,9,10,Mark Webber,Red Bull-Renault,71,+1:19.666,12,,2008_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
2569,10,3,Nick Heidfeld,BMW Sauber,70,+1 lap,8,,2008_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
2570,11,4,Robert Kubica,BMW Sauber,70,+1 lap,13,,2008_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
2571,12,7,Nico Rosberg,Williams-Toyota,70,+1 lap,18,,2008_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
2572,13,16,Jenson Button,Honda,70,+1 lap,17,,2008_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
2573,14,14,Sébastien Bourdais,Toro Rosso-Ferrari,70,+1 lap,9,,2008_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
2574,15,17,Rubens Barrichello,Honda,70,+1 lap,15,,2008_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
2575,16,20,Adrian Sutil,Force India-Ferrari,69,+2 laps,20,,2008_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
2576,17,8,Kazuki Nakajima,Williams-Toyota,69,+2 laps,16,,2008_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
2577,18,21,Giancarlo Fisichella,Force India-Ferrari,69,+2 laps,19,,2008_Brazilian_Grand_Prix,FALSE,Not a winner,Finished the Race
2578,Ret,6,Nelson Piquet Jr.,Renault,0,Accident,11,,2008_Brazilian_Grand_Prix,FALSE,Not a winner,Accident
2579,Ret,9,David Coulthard,Red Bull-Renault,0,Collision,14,,2008_Brazilian_Grand_Prix,FALSE,Not a winner,Collision
2581,1,22,Jenson Button,Brawn-Mercedes,58,34:15.8,1,10,2009_Australian_Grand_Prix,TRUE,0.807,Finished the Race
2582,2,23,Rubens Barrichello,Brawn-Mercedes,58,0.807,2,8,2009_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
2583,3,9,Jarno Trulli[4],Toyota,58,1.604,PL,6,2009_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
2584,4,10,Timo Glock,Toyota,58,4.435,PL,5,2009_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
2585,5,7‡,Fernando Alonso,Renault,58,4.879,10,4,2009_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
2586,6,16,Nico Rosberg,Williams-Toyota,58,5.722,5,3,2009_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
2587,7,12,Sébastien Buemi,Toro Rosso-Ferrari,58,6.004,13,2,2009_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
2588,8,11,Sébastien Bourdais,Toro Rosso-Ferrari,58,6.298,17,1,2009_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
2589,9,20,Adrian Sutil,Force India-Mercedes,58,6.335,16,,2009_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
2590,10,6‡,Nick Heidfeld,BMW Sauber,58,7.085,9,,2009_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
2591,11,21,Giancarlo Fisichella,Force India-Mercedes,58,7.374,15,,2009_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
2592,12,14,Mark Webber,Red Bull-Renault,57,+1 lap,8,,2009_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
2593,13,15,Sebastian Vettel,Red Bull-Renault,56,Collision damage/Accident,3,,2009_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
2594,14,5,Robert Kubica,BMW Sauber,55,Collision damage/Accident,4,,2009_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
2595,15,4‡,Kimi Räikkönen,Ferrari,55,Differential,7,,2009_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
2596,Ret,3‡,Felipe Massa,Ferrari,45,Suspension,6,,2009_Australian_Grand_Prix,FALSE,Not a winner,Suspension
2597,Ret,8‡,Nelson Piquet Jr.,Renault,24,Brakes,14,,2009_Australian_Grand_Prix,FALSE,Not a winner,Brakes
2598,Ret,17,Kazuki Nakajima,Williams-Toyota,17,Accident,11,,2009_Australian_Grand_Prix,FALSE,Not a winner,Accident
2599,Ret,2‡,Heikki Kovalainen,McLaren-Mercedes,0,Collision damage,12,,2009_Australian_Grand_Prix,FALSE,Not a winner,Collision damage
2600,DSQ,1‡,Lewis Hamilton[3],McLaren-Mercedes,58,Disqualified,18,,2009_Australian_Grand_Prix,FALSE,Not a winner,Finished the Race
2602,1,22,Jenson Button,Brawn-Mercedes,31,55:30.6,1,5,2009_Malaysian_Grand_Prix,TRUE,22.722,Finished the Race
2603,2,6‡,Nick Heidfeld,BMW Sauber,31,22.722,10,4,2009_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
2604,3,10,Timo Glock,Toyota,31,23.513,3,3,2009_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
2605,4,9,Jarno Trulli,Toyota,31,46.173,2,2.5,2009_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
2606,5,23,Rubens Barrichello,Brawn-Mercedes,31,47.36,8,2,2009_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
2607,6,14,Mark Webber,Red Bull-Renault,31,52.333,5,1.5,2009_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
2608,7,1‡,Lewis Hamilton,McLaren-Mercedes,31,+ 1:00.733,12,1,2009_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
2609,8,16,Nico Rosberg,Williams-Toyota,31,+ 1:11.576,4,0.5,2009_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
2610,9,3‡,Felipe Massa,Ferrari,31,+ 1:16.932,16,,2009_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
2611,10,11,Sébastien Bourdais,Toro Rosso-Ferrari,31,+ 1:42.164,15,,2009_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
2612,11,7‡,Fernando Alonso,Renault,31,+ 1:49.422,9,,2009_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
2613,12,17,Kazuki Nakajima,Williams-Toyota,31,+ 1:56.130,11,,2009_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
2614,13,8‡,Nelson Piquet Jr.,Renault,31,+ 1:56.713,17,,2009_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
2615,14,4‡,Kimi Räikkönen,Ferrari,31,+ 2:22.841,7,,2009_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
2616,15,15,Sebastian Vettel,Red Bull-Renault,30,Spun Off,13,,2009_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
2617,16,12,Sébastien Buemi,Toro Rosso-Ferrari,30,Spun Off,20,,2009_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
2618,17,20,Adrian Sutil,Force India-Mercedes,30,+ 1 Lap,19,,2009_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
2619,18,21,Giancarlo Fisichella,Force India-Mercedes,29,Spun Off,18,,2009_Malaysian_Grand_Prix,FALSE,Not a winner,Finished the Race
2620,Ret,5,Robert Kubica,BMW Sauber,1,Engine,6,,2009_Malaysian_Grand_Prix,FALSE,Not a winner,Engine
2621,Ret,2‡,Heikki Kovalainen,McLaren-Mercedes,0,Spun Off,14,,2009_Malaysian_Grand_Prix,FALSE,Not a winner,Spun Off
2623,1,15,Sebastian Vettel,Red Bull-Renault,56,57:43.5,1,10,2009_Chinese_Grand_Prix,TRUE,10.97,Finished the Race
2624,2,14,Mark Webber,Red Bull-Renault,56,10.97,3,8,2009_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
2625,3,22,Jenson Button,Brawn-Mercedes,56,44.975,5,6,2009_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
2626,4,23,Rubens Barrichello,Brawn-Mercedes,56,+1:03.704,4,5,2009_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
2627,5,2‡,Heikki Kovalainen,McLaren-Mercedes,56,+1:05.102,12,4,2009_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
2628,6,1‡,Lewis Hamilton,McLaren-Mercedes,56,+1:11.866,9,3,2009_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
2629,7,10,Timo Glock,Toyota,56,+1:14.476,19,2,2009_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
2630,8,12,Sébastien Buemi,Toro Rosso-Ferrari,56,+1:16.439,10,1,2009_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
2631,9,7,Fernando Alonso,Renault,56,+1:24.309,2,,2009_Chinese_Grand_Prix,FALSE,Not a winner,Finished the Race
