raceId,driverId,constructorId,grid,positionOrder,points,statusId,year,round,circuitId,raceName,qualifyingPosition,avgLapTime_ms,minLapTime_ms,lapsCompleted,pitStopCount,avgPitDuration_ms,driverName,constructorName
129,17,18,21,12,0.0,12,2002,6,70,Austrian Grand Prix,,82094.13043478261,71819.0,69.0,0.0,0.0,Mark Webber,Minardi
129,15,4,16,13,0.0,32,2002,6,70,Austrian Grand Prix,,84916.06818181818,72626.0,44.0,0.0,0.0,Jarno Trulli,Renault
129,62,18,22,14,0.0,5,2002,6,70,Austrian Grand Prix,,87685.09523809524,74441.0,42.0,0.0,0.0,Alex Yoong,Minardi
129,56,19,20,15,0.0,9,2002,6,70,Austrian Grand Prix,,87081.86842105263,72602.0,38.0,0.0,0.0,Eddie Irvine,Jaguar
129,2,15,5,16,0.0,4,2002,6,70,Austrian Grand Prix,,77187.66666666667,72180.0,27.0,0.0,0.0,Nick Heidfeld,Sauber
129,11,17,18,17,0.0,4,2002,6,70,Austrian Grand Prix,,80090.57692307692,73119.0,26.0,0.0,0.0,Takuma Sato,Jordan
129,44,16,9,18,0.0,5,2002,6,70,Austrian Grand Prix,,74570.81818181818,72594.0,22.0,0.0,0.0,Olivier Panis,BAR
129,13,15,7,19,0.0,22,2002,6,70,Austrian Grand Prix,,78803.57142857143,74052.0,7.0,0.0,0.0,Felipe Massa,Sauber
129,8,1,6,20,0.0,5,2002,6,70,Austrian Grand Prix,,76199.0,74028.0,5.0,0.0,0.0,Kimi Räikkönen,McLaren
129,59,21,12,21,0.0,4,2002,6,70,Austrian Grand Prix,,83898.0,81891.0,2.0,0.0,0.0,Enrique Bernoldi,Arrows
129,37,19,19,22,0.0,37,2002,6,70,Austrian Grand Prix,,,,,0.0,0.0,Pedro de la Rosa,Jaguar
130,14,1,2,1,10.0,1,2002,7,6,Monaco Grand Prix,,81269.93589743589,79360.0,78.0,0.0,0.0,David Coulthard,McLaren
130,30,6,3,2,6.0,1,2002,7,6,Monaco Grand Prix,,81283.38461538461,78652.0,78.0,0.0,0.0,Michael Schumacher,Ferrari
130,23,3,4,3,4.0,1,2002,7,6,Monaco Grand Prix,,82262.8717948718,79489.0,78.0,0.0,0.0,Ralf Schumacher,Williams
130,15,4,7,4,3.0,11,2002,7,6,Monaco Grand Prix,,82413.31168831169,80445.0,77.0,0.0,0.0,Jarno Trulli,Renault
130,21,17,11,5,2.0,11,2002,7,6,Monaco Grand Prix,,82420.62337662338,79120.0,77.0,0.0,0.0,Giancarlo Fisichella,Jordan
130,49,21,12,6,1.0,11,2002,7,6,Monaco Grand Prix,,82552.49350649351,79601.0,77.0,0.0,0.0,Heinz-Harald Frentzen,Arrows
130,22,6,5,7,0.0,11,2002,7,6,Monaco Grand Prix,,82557.8051948052,78023.0,77.0,0.0,0.0,Rubens Barrichello,Ferrari
130,2,15,15,8,0.0,12,2002,7,6,Monaco Grand Prix,,83554.1052631579,80927.0,76.0,0.0,0.0,Nick Heidfeld,Sauber
130,56,19,19,9,0.0,12,2002,7,6,Monaco Grand Prix,,83719.32894736843,81059.0,76.0,0.0,0.0,Eddie Irvine,Jaguar
130,37,19,17,10,0.0,12,2002,7,6,Monaco Grand Prix,,83729.3552631579,80953.0,76.0,0.0,0.0,Pedro de la Rosa,Jaguar
130,17,18,20,11,0.0,12,2002,7,6,Monaco Grand Prix,,84038.09210526316,79968.0,76.0,0.0,0.0,Mark Webber,Minardi
130,59,21,21,12,0.0,12,2002,7,6,Monaco Grand Prix,,84442.3552631579,80117.0,76.0,0.0,0.0,Enrique Bernoldi,Arrows
130,63,7,9,13,0.0,23,2002,7,6,Monaco Grand Prix,,83314.69565217392,79479.0,69.0,0.0,0.0,Mika Salo,Toyota
130,13,15,13,14,0.0,3,2002,7,6,Monaco Grand Prix,,85175.93650793651,81057.0,63.0,0.0,0.0,Felipe Massa,Sauber
130,44,16,18,15,0.0,4,2002,7,6,Monaco Grand Prix,,84208.72549019608,81916.0,51.0,0.0,0.0,Olivier Panis,BAR
130,18,4,8,16,0.0,4,2002,7,6,Monaco Grand Prix,,84212.43137254902,80720.0,51.0,0.0,0.0,Jenson Button,Renault
130,31,3,1,17,0.0,5,2002,7,6,Monaco Grand Prix,,81876.71739130435,80346.0,46.0,0.0,0.0,Juan Pablo Montoya,Williams
130,35,16,14,18,0.0,26,2002,7,6,Monaco Grand Prix,,86878.40909090909,82037.0,44.0,0.0,0.0,Jacques Villeneuve,BAR
130,8,1,6,19,0.0,4,2002,7,6,Monaco Grand Prix,,87480.29268292683,80426.0,41.0,0.0,0.0,Kimi Räikkönen,McLaren
130,62,18,22,20,0.0,3,2002,7,6,Monaco Grand Prix,,86433.13793103448,82784.0,29.0,0.0,0.0,Alex Yoong,Minardi
130,11,17,16,21,0.0,20,2002,7,6,Monaco Grand Prix,,84093.36363636363,82148.0,22.0,0.0,0.0,Takuma Sato,Jordan
130,66,7,10,22,0.0,3,2002,7,6,Monaco Grand Prix,,84078.66666666667,82250.0,15.0,0.0,0.0,Allan McNish,Toyota
131,30,6,2,1,10.0,1,2002,8,7,Canadian Grand Prix,,80230.15714285715,75971.0,70.0,0.0,0.0,Michael Schumacher,Ferrari
131,14,1,8,2,6.0,1,2002,8,7,Canadian Grand Prix,,80246.32857142857,76369.0,70.0,0.0,0.0,David Coulthard,McLaren
131,22,6,3,3,4.0,1,2002,8,7,Canadian Grand Prix,,80331.32857142857,76100.0,70.0,0.0,0.0,Rubens Barrichello,Ferrari
131,8,1,5,4,3.0,1,2002,8,7,Canadian Grand Prix,,80766.77142857143,76553.0,70.0,0.0,0.0,Kimi Räikkönen,McLaren
131,21,17,6,5,2.0,1,2002,8,7,Canadian Grand Prix,,80841.75714285714,76658.0,70.0,0.0,0.0,Giancarlo Fisichella,Jordan
131,15,4,10,6,1.0,1,2002,8,7,Canadian Grand Prix,,80929.41428571429,77128.0,70.0,0.0,0.0,Jarno Trulli,Renault
131,23,3,4,7,0.0,5,2002,8,7,Canadian Grand Prix,,80966.12857142858,76446.0,70.0,0.0,0.0,Ralf Schumacher,Williams
131,44,16,11,8,0.0,11,2002,8,7,Canadian Grand Prix,,81518.43478260869,77202.0,69.0,0.0,0.0,Olivier Panis,BAR
131,13,15,12,9,0.0,11,2002,8,7,Canadian Grand Prix,,81522.73913043478,77017.0,69.0,0.0,0.0,Felipe Massa,Sauber
131,11,17,15,10,0.0,11,2002,8,7,Canadian Grand Prix,,81634.37681159421,77336.0,69.0,0.0,0.0,Takuma Sato,Jordan
131,17,18,21,11,0.0,11,2002,8,7,Canadian Grand Prix,,81858.53623188406,77807.0,69.0,0.0,0.0,Mark Webber,Minardi
131,2,15,7,12,0.0,11,2002,8,7,Canadian Grand Prix,,81964.47826086957,77265.0,69.0,0.0,0.0,Nick Heidfeld,Sauber
131,49,21,19,13,0.0,11,2002,8,7,Canadian Grand Prix,,82520.17391304347,77892.0,69.0,0.0,0.0,Heinz-Harald Frentzen,Arrows
131,62,18,22,14,0.0,12,2002,8,7,Canadian Grand Prix,,83082.7205882353,78466.0,68.0,0.0,0.0,Alex Yoong,Minardi
131,18,4,13,15,0.0,6,2002,8,7,Canadian Grand Prix,,81789.6,77747.0,65.0,0.0,0.0,Jenson Button,Renault
131,31,3,1,16,0.0,5,2002,8,7,Canadian Grand Prix,,80872.05357142857,75960.0,56.0,0.0,0.0,Juan Pablo Montoya,Williams
131,66,7,20,17,0.0,20,2002,8,7,Canadian Grand Prix,,85294.6,78263.0,45.0,0.0,0.0,Allan McNish,Toyota
131,56,19,14,18,0.0,25,2002,8,7,Canadian Grand Prix,,83718.82926829268,77813.0,41.0,0.0,0.0,Eddie Irvine,Jaguar
131,63,7,18,19,0.0,23,2002,8,7,Canadian Grand Prix,,85109.36585365854,77539.0,41.0,0.0,0.0,Mika Salo,Toyota
131,37,19,16,20,0.0,6,2002,8,7,Canadian Grand Prix,,87701.75862068965,78964.0,29.0,0.0,0.0,Pedro de la Rosa,Jaguar
131,59,21,17,21,0.0,22,2002,8,7,Canadian Grand Prix,,90689.0625,79125.0,16.0,0.0,0.0,Enrique Bernoldi,Arrows
131,35,16,9,22,0.0,51,2002,8,7,Canadian Grand Prix,,82641.375,80084.0,8.0,0.0,0.0,Jacques Villeneuve,BAR
132,22,6,4,1,10.0,1,2002,9,20,European Grand Prix,,95123.76666666666,92785.0,60.0,0.0,0.0,Rubens Barrichello,Ferrari
132,30,6,3,2,6.0,1,2002,9,20,European Grand Prix,,95128.66666666667,92226.0,60.0,0.0,0.0,Michael Schumacher,Ferrari
132,8,1,6,3,4.0,1,2002,9,20,European Grand Prix,,95897.68333333333,93159.0,60.0,0.0,0.0,Kimi Räikkönen,McLaren
132,23,3,2,4,3.0,1,2002,9,20,European Grand Prix,,96239.81666666667,93856.0,60.0,0.0,0.0,Ralf Schumacher,Williams
132,18,4,8,5,2.0,1,2002,9,20,European Grand Prix,,96406.16666666667,93676.0,60.0,0.0,0.0,Jenson Button,Renault
132,13,15,11,6,1.0,11,2002,9,20,European Grand Prix,,96919.66101694915,94683.0,59.0,0.0,0.0,Felipe Massa,Sauber
132,2,15,9,7,0.0,11,2002,9,20,European Grand Prix,,96935.44067796611,94224.0,59.0,0.0,0.0,Nick Heidfeld,Sauber
132,15,4,7,8,0.0,11,2002,9,20,European Grand Prix,,96947.8813559322,94246.0,59.0,0.0,0.0,Jarno Trulli,Renault
132,44,16,12,9,0.0,11,2002,9,20,European Grand Prix,,97326.32203389831,94609.0,59.0,0.0,0.0,Olivier Panis,BAR
132,37,19,16,10,0.0,11,2002,9,20,European Grand Prix,,97949.83050847458,95644.0,59.0,0.0,0.0,Pedro de la Rosa,Jaguar
132,59,21,21,11,0.0,11,2002,9,20,European Grand Prix,,97940.28813559322,95391.0,59.0,0.0,0.0,Enrique Bernoldi,Arrows
132,35,16,19,12,0.0,11,2002,9,20,European Grand Prix,,97961.83050847458,94809.0,59.0,0.0,0.0,Jacques Villeneuve,BAR
132,49,21,15,13,0.0,11,2002,9,20,European Grand Prix,,97981.0,94503.0,59.0,0.0,0.0,Heinz-Harald Frentzen,Arrows
132,66,7,13,14,0.0,11,2002,9,20,European Grand Prix,,98146.44067796611,95503.0,59.0,0.0,0.0,Allan McNish,Toyota
132,17,18,20,15,0.0,12,2002,9,20,European Grand Prix,,99153.5,95880.0,58.0,0.0,0.0,Mark Webber,Minardi
132,11,17,14,16,0.0,12,2002,9,20,European Grand Prix,,99860.10344827586,95029.0,58.0,0.0,0.0,Takuma Sato,Jordan
132,63,7,10,17,0.0,6,2002,9,20,European Grand Prix,,98882.88235294117,95267.0,51.0,0.0,0.0,Mika Salo,Toyota
132,62,18,22,18,0.0,9,2002,9,20,European Grand Prix,,101580.3125,96932.0,48.0,0.0,0.0,Alex Yoong,Minardi
132,56,19,17,19,0.0,9,2002,9,20,European Grand Prix,,99901.09756097561,96662.0,41.0,0.0,0.0,Eddie Irvine,Jaguar
132,31,3,1,20,0.0,4,2002,9,20,European Grand Prix,,96197.37037037036,94635.0,27.0,0.0,0.0,Juan Pablo Montoya,Williams
132,14,1,5,21,0.0,4,2002,9,20,European Grand Prix,,96201.22222222222,94583.0,27.0,0.0,0.0,David Coulthard,McLaren
132,21,17,18,22,0.0,3,2002,9,20,European Grand Prix,,102571.03846153847,97011.0,26.0,0.0,0.0,Giancarlo Fisichella,Jordan
133,30,6,3,1,10.0,1,2002,10,9,British Grand Prix,,91750.25,83826.0,60.0,0.0,0.0,Michael Schumacher,Ferrari
133,22,6,2,2,6.0,1,2002,10,9,British Grand Prix,,91993.21666666666,83083.0,60.0,0.0,0.0,Rubens Barrichello,Ferrari
133,31,3,1,3,4.0,1,2002,10,9,British Grand Prix,,92277.93333333333,85469.0,60.0,0.0,0.0,Juan Pablo Montoya,Williams
133,35,16,9,4,3.0,11,2002,10,9,British Grand Prix,,93491.74576271187,84949.0,59.0,0.0,0.0,Jacques Villeneuve,BAR
133,44,16,13,5,2.0,11,2002,10,9,British Grand Prix,,93590.67796610169,85063.0,59.0,0.0,0.0,Olivier Panis,BAR
133,2,15,10,6,1.0,11,2002,10,9,British Grand Prix,,93623.77966101695,84996.0,59.0,0.0,0.0,Nick Heidfeld,Sauber
133,21,17,17,7,0.0,11,2002,10,9,British Grand Prix,,93640.32203389831,85104.0,59.0,0.0,0.0,Giancarlo Fisichella,Jordan
133,23,3,4,8,0.0,11,2002,10,9,British Grand Prix,,93729.13559322034,84586.0,59.0,0.0,0.0,Ralf Schumacher,Williams
133,13,15,11,9,0.0,11,2002,10,9,British Grand Prix,,93943.71186440678,85058.0,59.0,0.0,0.0,Felipe Massa,Sauber
133,14,1,6,10,0.0,12,2002,10,9,British Grand Prix,,95826.75862068965,85492.0,58.0,0.0,0.0,David Coulthard,McLaren
133,37,19,21,11,0.0,12,2002,10,9,British Grand Prix,,96098.91379310345,85540.0,58.0,0.0,0.0,Pedro de la Rosa,Jaguar
133,18,4,12,12,0.0,36,2002,10,9,British Grand Prix,,96820.12962962964,86074.0,54.0,0.0,0.0,Jenson Button,Renault
133,11,17,14,13,0.0,5,2002,10,9,British Grand Prix,,96181.28,85804.0,50.0,0.0,0.0,Takuma Sato,Jordan
133,8,1,5,14,0.0,5,2002,10,9,British Grand Prix,,97020.56818181818,85409.0,44.0,0.0,0.0,Kimi Räikkönen,McLaren
133,15,4,7,15,0.0,40,2002,10,9,British Grand Prix,,99514.06896551725,86519.0,29.0,0.0,0.0,Jarno Trulli,Renault
133,59,21,18,16,0.0,30,2002,10,9,British Grand Prix,,98363.85714285714,87328.0,28.0,0.0,0.0,Enrique Bernoldi,Arrows
133,56,19,19,17,0.0,20,2002,10,9,British Grand Prix,,97198.60869565218,87781.0,23.0,0.0,0.0,Eddie Irvine,Jaguar
133,49,21,16,18,0.0,5,2002,10,9,British Grand Prix,,95063.45,88111.0,20.0,0.0,0.0,Heinz-Harald Frentzen,Arrows
133,63,7,8,19,0.0,79,2002,10,9,British Grand Prix,,95465.13333333333,86723.0,15.0,0.0,0.0,Mika Salo,Toyota
133,17,18,20,20,0.0,8,2002,10,9,British Grand Prix,,90491.11111111111,88321.0,9.0,0.0,0.0,Mark Webber,Minardi
133,66,7,15,21,0.0,8,2002,10,9,British Grand Prix,,,,,0.0,0.0,Allan McNish,Toyota
134,30,6,2,1,10.0,1,2002,11,8,French Grand Prix,,76803.29166666667,75311.0,72.0,0.0,0.0,Michael Schumacher,Ferrari
134,8,1,4,2,6.0,1,2002,11,8,French Grand Prix,,76818.625,75406.0,72.0,0.0,0.0,Kimi Räikkönen,McLaren
134,14,1,6,3,4.0,1,2002,11,8,French Grand Prix,,77247.38888888889,75045.0,72.0,0.0,0.0,David Coulthard,McLaren
134,31,3,1,4,3.0,1,2002,11,8,French Grand Prix,,77368.22222222222,75697.0,72.0,0.0,0.0,Juan Pablo Montoya,Williams
134,23,3,5,5,2.0,1,2002,11,8,French Grand Prix,,77383.45833333333,75584.0,72.0,0.0,0.0,Ralf Schumacher,Williams
134,18,4,7,6,1.0,11,2002,11,8,French Grand Prix,,78056.21126760563,75957.0,71.0,0.0,0.0,Jenson Button,Renault
134,2,15,10,7,0.0,11,2002,11,8,French Grand Prix,,78690.84507042254,76847.0,71.0,0.0,0.0,Nick Heidfeld,Sauber
134,17,18,18,8,0.0,11,2002,11,8,French Grand Prix,,79011.7042253521,77087.0,71.0,0.0,0.0,Mark Webber,Minardi
134,37,19,15,9,0.0,12,2002,11,8,French Grand Prix,,79255.28571428571,76515.0,70.0,0.0,0.0,Pedro de la Rosa,Jaguar
134,62,18,19,10,0.0,14,2002,11,8,French Grand Prix,,81526.20588235294,78998.0,68.0,0.0,0.0,Alex Yoong,Minardi
134,66,7,17,11,0.0,5,2002,11,8,French Grand Prix,,79028.5076923077,77304.0,65.0,0.0,0.0,Allan McNish,Toyota
134,56,19,9,12,0.0,65,2002,11,8,French Grand Prix,,78070.57692307692,76456.0,52.0,0.0,0.0,Eddie Irvine,Jaguar
134,15,4,8,13,0.0,5,2002,11,8,French Grand Prix,,77949.20408163265,76300.0,49.0,0.0,0.0,Jarno Trulli,Renault
134,13,15,12,14,0.0,26,2002,11,8,French Grand Prix,,78870.3125,77029.0,48.0,0.0,0.0,Felipe Massa,Sauber
134,63,7,16,15,0.0,5,2002,11,8,French Grand Prix,,79270.79166666667,77295.0,48.0,0.0,0.0,Mika Salo,Toyota
134,35,16,13,16,0.0,5,2002,11,8,French Grand Prix,,78506.97142857143,76667.0,35.0,0.0,0.0,Jacques Villeneuve,BAR
134,44,16,11,17,0.0,3,2002,11,8,French Grand Prix,,83194.62068965517,76278.0,29.0,0.0,0.0,Olivier Panis,BAR
134,11,17,14,18,0.0,20,2002,11,8,French Grand Prix,,78627.30434782608,77565.0,23.0,0.0,0.0,Takuma Sato,Jordan
134,22,6,3,19,0.0,80,2002,11,8,French Grand Prix,,,,,0.0,0.0,Rubens Barrichello,Ferrari
134,49,21,0,20,0.0,81,2002,11,8,French Grand Prix,,,,,0.0,0.0,Heinz-Harald Frentzen,Arrows
134,59,21,0,21,0.0,81,2002,11,8,French Grand Prix,,,,,0.0,0.0,Enrique Bernoldi,Arrows
134,21,17,0,22,0.0,82,2002,11,8,French Grand Prix,,,,,0.0,0.0,Giancarlo Fisichella,Jordan
135,30,6,1,1,10.0,1,2002,12,10,German Grand Prix,,78687.73134328358,76462.0,67.0,0.0,0.0,Michael Schumacher,Ferrari
135,31,3,4,2,6.0,1,2002,12,10,German Grand Prix,,78844.49253731343,76693.0,67.0,0.0,0.0,Juan Pablo Montoya,Williams
135,23,3,2,3,4.0,1,2002,12,10,German Grand Prix,,78903.64179104478,76513.0,67.0,0.0,0.0,Ralf Schumacher,Williams
135,22,6,3,4,3.0,1,2002,12,10,German Grand Prix,,79033.92537313433,76845.0,67.0,0.0,0.0,Rubens Barrichello,Ferrari
135,14,1,9,5,2.0,11,2002,12,10,German Grand Prix,,79890.4696969697,77530.0,66.0,0.0,0.0,David Coulthard,McLaren
135,2,15,10,6,1.0,11,2002,12,10,German Grand Prix,,80409.92424242424,78062.0,66.0,0.0,0.0,Nick Heidfeld,Sauber
135,13,15,14,7,0.0,11,2002,12,10,German Grand Prix,,80538.36363636363,78562.0,66.0,0.0,0.0,Felipe Massa,Sauber
135,11,17,12,8,0.0,11,2002,12,10,German Grand Prix,,80795.84848484848,78448.0,66.0,0.0,0.0,Takuma Sato,Jordan
135,63,7,19,9,0.0,11,2002,12,10,German Grand Prix,,80870.89393939394,78497.0,66.0,0.0,0.0,Mika Salo,Toyota
135,21,17,6,10,0.0,5,2002,12,10,German Grand Prix,,81066.27118644067,78053.0,59.0,0.0,0.0,Giancarlo Fisichella,Jordan
135,8,1,5,11,0.0,20,2002,12,10,German Grand Prix,,81137.49152542373,77895.0,59.0,0.0,0.0,Kimi Räikkönen,McLaren
135,56,19,16,12,0.0,23,2002,12,10,German Grand Prix,,82433.59649122808,78859.0,57.0,0.0,0.0,Eddie Irvine,Jaguar
135,59,21,18,13,0.0,5,2002,12,10,German Grand Prix,,81837.75,79084.0,48.0,0.0,0.0,Enrique Bernoldi,Arrows
135,44,16,7,14,0.0,5,2002,12,10,German Grand Prix,,80725.07692307692,78405.0,39.0,0.0,0.0,Olivier Panis,BAR
135,15,4,8,15,0.0,20,2002,12,10,German Grand Prix,,81485.47222222222,78280.0,36.0,0.0,0.0,Jarno Trulli,Renault
135,35,16,11,16,0.0,6,2002,12,10,German Grand Prix,,84374.70370370371,79400.0,27.0,0.0,0.0,Jacques Villeneuve,BAR
135,18,4,13,17,0.0,5,2002,12,10,German Grand Prix,,82235.04166666667,79695.0,24.0,0.0,0.0,Jenson Button,Renault
135,66,7,17,18,0.0,5,2002,12,10,German Grand Prix,,81335.39130434782,79587.0,23.0,0.0,0.0,Allan McNish,Toyota
135,17,18,21,19,0.0,9,2002,12,10,German Grand Prix,,82510.91304347826,79485.0,23.0,0.0,0.0,Mark Webber,Minardi
135,49,21,15,20,0.0,9,2002,12,10,German Grand Prix,,96277.83333333333,79995.0,18.0,0.0,0.0,Heinz-Harald Frentzen,Arrows
135,37,19,20,21,0.0,7,2002,12,10,German Grand Prix,,,,,0.0,0.0,Pedro de la Rosa,Jaguar
136,22,6,1,1,10.0,1,2002,13,11,Hungarian Grand Prix,,79337.67532467532,76891.0,77.0,0.0,0.0,Rubens Barrichello,Ferrari
136,30,6,2,2,6.0,1,2002,13,11,Hungarian Grand Prix,,79343.31168831169,76207.0,77.0,0.0,0.0,Michael Schumacher,Ferrari
136,23,3,3,3,4.0,1,2002,13,11,Hungarian Grand Prix,,79511.12987012987,77783.0,77.0,0.0,0.0,Ralf Schumacher,Williams
136,8,1,11,4,3.0,1,2002,13,11,Hungarian Grand Prix,,79720.51948051948,76926.0,77.0,0.0,0.0,Kimi Räikkönen,McLaren
136,14,1,10,5,2.0,1,2002,13,11,Hungarian Grand Prix,,79828.58441558441,77290.0,77.0,0.0,0.0,David Coulthard,McLaren
136,21,17,5,6,1.0,1,2002,13,11,Hungarian Grand Prix,,80231.23376623377,78578.0,77.0,0.0,0.0,Giancarlo Fisichella,Jordan
136,13,15,7,7,0.0,1,2002,13,11,Hungarian Grand Prix,,80293.67532467532,78458.0,77.0,0.0,0.0,Felipe Massa,Sauber
136,15,4,6,8,0.0,11,2002,13,11,Hungarian Grand Prix,,80489.32894736843,78438.0,76.0,0.0,0.0,Jarno Trulli,Renault
136,2,15,8,9,0.0,11,2002,13,11,Hungarian Grand Prix,,80502.1052631579,78185.0,76.0,0.0,0.0,Nick Heidfeld,Sauber
136,11,17,14,10,0.0,11,2002,13,11,Hungarian Grand Prix,,80652.21052631579,78247.0,76.0,0.0,0.0,Takuma Sato,Jordan
136,31,3,4,11,0.0,11,2002,13,11,Hungarian Grand Prix,,80666.48684210527,78163.0,76.0,0.0,0.0,Juan Pablo Montoya,Williams
136,44,16,12,12,0.0,11,2002,13,11,Hungarian Grand Prix,,81219.8947368421,78126.0,76.0,0.0,0.0,Olivier Panis,BAR
136,37,19,15,13,0.0,12,2002,13,11,Hungarian Grand Prix,,82036.88,79646.0,75.0,0.0,0.0,Pedro de la Rosa,Jaguar
136,66,7,18,14,0.0,12,2002,13,11,Hungarian Grand Prix,,82049.82666666666,79937.0,75.0,0.0,0.0,Allan McNish,Toyota
136,63,7,17,15,0.0,12,2002,13,11,Hungarian Grand Prix,,82031.10666666667,79408.0,75.0,0.0,0.0,Mika Salo,Toyota
136,17,18,19,16,0.0,12,2002,13,11,Hungarian Grand Prix,,82415.49333333333,79567.0,75.0,0.0,0.0,Mark Webber,Minardi
136,19,18,20,17,0.0,20,2002,13,11,Hungarian Grand Prix,,82911.68965517242,79347.0,58.0,0.0,0.0,Anthony Davidson,Minardi
136,18,4,9,18,0.0,20,2002,13,11,Hungarian Grand Prix,,80323.36666666667,79455.0,30.0,0.0,0.0,Jenson Button,Renault
136,56,19,16,19,0.0,5,2002,13,11,Hungarian Grand Prix,,81057.78260869565,78889.0,23.0,0.0,0.0,Eddie Irvine,Jaguar
136,35,16,13,20,0.0,7,2002,13,11,Hungarian Grand Prix,,81205.55,79861.0,20.0,0.0,0.0,Jacques Villeneuve,BAR
137,30,6,1,1,10.0,1,2002,14,13,Belgian Grand Prix,,110923.5,107176.0,44.0,0.0,0.0,Michael Schumacher,Ferrari
137,22,6,3,2,6.0,1,2002,14,13,Belgian Grand Prix,,110968.43181818182,108196.0,44.0,0.0,0.0,Rubens Barrichello,Ferrari
137,31,3,5,3,4.0,1,2002,14,13,Belgian Grand Prix,,111342.70454545454,109293.0,44.0,0.0,0.0,Juan Pablo Montoya,Williams
137,14,1,6,4,3.0,1,2002,14,13,Belgian Grand Prix,,111363.45454545454,109398.0,44.0,0.0,0.0,David Coulthard,McLaren
137,23,3,4,5,2.0,1,2002,14,13,Belgian Grand Prix,,112206.22727272728,109681.0,44.0,0.0,0.0,Ralf Schumacher,Williams
137,56,19,8,6,1.0,1,2002,14,13,Belgian Grand Prix,,112681.90909090909,110829.0,44.0,0.0,0.0,Eddie Irvine,Jaguar
137,63,7,9,7,0.0,1,2002,14,13,Belgian Grand Prix,,112691.88636363637,110832.0,44.0,0.0,0.0,Mika Salo,Toyota
137,35,16,12,8,0.0,1,2002,14,13,Belgian Grand Prix,,112738.38636363637,109787.0,44.0,0.0,0.0,Jacques Villeneuve,BAR
137,66,7,13,9,0.0,11,2002,14,13,Belgian Grand Prix,,113560.25581395348,111479.0,43.0,0.0,0.0,Allan McNish,Toyota
137,2,15,18,10,0.0,11,2002,14,13,Belgian Grand Prix,,113577.44186046511,111013.0,43.0,0.0,0.0,Nick Heidfeld,Sauber
137,11,17,16,11,0.0,11,2002,14,13,Belgian Grand Prix,,113757.51162790698,110886.0,43.0,0.0,0.0,Takuma Sato,Jordan
137,44,16,15,12,0.0,5,2002,14,13,Belgian Grand Prix,,113700.15384615384,110275.0,39.0,0.0,0.0,Olivier Panis,BAR
137,21,17,14,13,0.0,5,2002,14,13,Belgian Grand Prix,,113125.81578947368,110969.0,38.0,0.0,0.0,Giancarlo Fisichella,Jordan
137,37,19,11,14,0.0,22,2002,14,13,Belgian Grand Prix,,112962.35135135135,110221.0,37.0,0.0,0.0,Pedro de la Rosa,Jaguar
137,13,15,17,15,0.0,5,2002,14,13,Belgian Grand Prix,,113527.0,110595.0,37.0,0.0,0.0,Felipe Massa,Sauber
137,8,1,2,16,0.0,5,2002,14,13,Belgian Grand Prix,,112133.4857142857,109764.0,35.0,0.0,0.0,Kimi Räikkönen,McLaren
137,15,4,7,17,0.0,5,2002,14,13,Belgian Grand Prix,,112620.02857142857,110235.0,35.0,0.0,0.0,Jarno Trulli,Renault
137,19,18,20,18,0.0,20,2002,14,13,Belgian Grand Prix,,115196.17647058824,111878.0,17.0,0.0,0.0,Anthony Davidson,Minardi
137,18,4,10,19,0.0,5,2002,14,13,Belgian Grand Prix,,112289.0,111223.0,10.0,0.0,0.0,Jenson Button,Renault
137,17,18,19,20,0.0,6,2002,14,13,Belgian Grand Prix,,115845.75,112469.0,4.0,0.0,0.0,Mark Webber,Minardi
138,22,6,4,1,10.0,1,2002,15,14,Italian Grand Prix,,86414.75471698113,83657.0,53.0,0.0,0.0,Rubens Barrichello,Ferrari
138,30,6,2,2,6.0,1,2002,15,14,Italian Grand Prix,,86419.56603773584,84242.0,53.0,0.0,0.0,Michael Schumacher,Ferrari
138,56,19,5,3,4.0,1,2002,15,14,Italian Grand Prix,,87406.81132075471,85579.0,53.0,0.0,0.0,Eddie Irvine,Jaguar
138,15,4,11,4,3.0,1,2002,15,14,Italian Grand Prix,,87513.22641509434,85368.0,53.0,0.0,0.0,Jarno Trulli,Renault
138,18,4,17,5,2.0,1,2002,15,14,Italian Grand Prix,,87693.43396226416,85849.0,53.0,0.0,0.0,Jenson Button,Renault
138,44,16,16,6,1.0,1,2002,15,14,Italian Grand Prix,,87707.03773584905,85335.0,53.0,0.0,0.0,Olivier Panis,BAR
138,14,1,7,7,0.0,1,2002,15,14,Italian Grand Prix,,87717.54716981133,84962.0,53.0,0.0,0.0,David Coulthard,McLaren
138,21,17,12,8,0.0,1,2002,15,14,Italian Grand Prix,,87752.3396226415,85215.0,53.0,0.0,0.0,Giancarlo Fisichella,Jordan
138,35,16,9,9,0.0,1,2002,15,14,Italian Grand Prix,,87944.35849056604,85883.0,53.0,0.0,0.0,Jacques Villeneuve,BAR
138,2,15,15,10,0.0,1,2002,15,14,Italian Grand Prix,,87962.7924528302,85867.0,53.0,0.0,0.0,Nick Heidfeld,Sauber
138,63,7,10,11,0.0,11,2002,15,14,Italian Grand Prix,,88160.38461538461,85971.0,52.0,0.0,0.0,Mika Salo,Toyota
