raceId,driverId,constructorId,grid,positionOrder,points,statusId,year,round,circuitId,raceName,qualifyingPosition,avgLapTime_ms,minLapTime_ms,lapsCompleted,pitStopCount,avgPitDuration_ms,driverName_x,constructorName_x,driverName_y,constructorName_y,driverName,constructorName,finishPosition,avgLapTime_s,constructorPoints
258,81,29,13,12,0.0,5,1994,2,28,Pacific Grand Prix,13.0,,,,0.0,0.0,Gianni Morbidelli,Footwork,Gianni Morbidelli,Footwork,Gianni Morbidelli,Footwork,12,,3.0
258,91,15,19,13,0.0,4,1994,2,28,Pacific Grand Prix,19.0,,,,0.0,0.0,Karl Wendlinger,Sauber,Karl Wendlinger,Sauber,Karl Wendlinger,Sauber,13,,2.0
258,105,18,15,14,0.0,4,1994,2,28,Pacific Grand Prix,15.0,,,,0.0,0.0,Michele Alboreto,Minardi,Michele Alboreto,Minardi,Michele Alboreto,Minardi,14,,0.0
258,84,1,6,15,0.0,25,1994,2,28,Pacific Grand Prix,6.0,,,,0.0,0.0,Martin Brundle,McLaren,Martin Brundle,McLaren,Martin Brundle,McLaren,15,,0.0
258,94,18,17,16,0.0,20,1994,2,28,Pacific Grand Prix,17.0,,,,0.0,0.0,Pierluigi Martini,Minardi,Pierluigi Martini,Minardi,Pierluigi Martini,Minardi,16,,0.0
258,50,22,10,17,0.0,20,1994,2,28,Pacific Grand Prix,10.0,,,,0.0,0.0,Jos Verstappen,Benetton,Jos Verstappen,Benetton,Jos Verstappen,Benetton,17,,10.0
258,71,3,3,18,0.0,7,1994,2,28,Pacific Grand Prix,3.0,,,,0.0,0.0,Damon Hill,Williams,Damon Hill,Williams,Damon Hill,Williams,18,,0.0
258,88,17,20,19,0.0,38,1994,2,28,Pacific Grand Prix,20.0,,,,0.0,0.0,Aguri Suzuki,Jordan,Aguri Suzuki,Jordan,Aguri Suzuki,Jordan,19,,4.0
258,79,25,14,20,0.0,5,1994,2,28,Pacific Grand Prix,14.0,,,,0.0,0.0,Ukyo Katayama,Tyrrell,Ukyo Katayama,Tyrrell,Ukyo Katayama,Tyrrell,20,,0.0
258,57,1,4,21,0.0,6,1994,2,28,Pacific Grand Prix,4.0,,,,0.0,0.0,Mika Häkkinen,McLaren,Mika Häkkinen,McLaren,Mika Häkkinen,McLaren,21,,0.0
258,106,33,21,22,0.0,10,1994,2,28,Pacific Grand Prix,21.0,,,,0.0,0.0,Olivier Beretta,Larrousse,Olivier Beretta,Larrousse,Olivier Beretta,Larrousse,22,,1.0
258,101,31,25,23,0.0,10,1994,2,28,Pacific Grand Prix,25.0,,,,0.0,0.0,David Brabham,Simtek,David Brabham,Simtek,David Brabham,Simtek,23,,0.0
258,102,3,1,24,0.0,4,1994,2,28,Pacific Grand Prix,1.0,,,,0.0,0.0,Ayrton Senna,Williams,Ayrton Senna,Williams,Ayrton Senna,Williams,24,,0.0
258,78,6,7,25,0.0,4,1994,2,28,Pacific Grand Prix,7.0,,,,0.0,0.0,Nicola Larini,Ferrari,Nicola Larini,Ferrari,Nicola Larini,Ferrari,25,,6.0
258,87,25,12,26,0.0,4,1994,2,28,Pacific Grand Prix,12.0,,,,0.0,0.0,Mark Blundell,Tyrrell,Mark Blundell,Tyrrell,Mark Blundell,Tyrrell,26,,0.0
258,92,30,0,27,0.0,81,1994,2,28,Pacific Grand Prix,,,,,0.0,0.0,Bertrand Gachot,Pacific,Bertrand Gachot,Pacific,Bertrand Gachot,Pacific,27,,0.0
258,108,30,0,28,0.0,81,1994,2,28,Pacific Grand Prix,,,,,0.0,0.0,Paul Belmondo,Pacific,Paul Belmondo,Pacific,Paul Belmondo,Pacific,28,,0.0
259,30,22,2,1,10.0,1,1994,3,21,San Marino Grand Prix,2.0,,,,0.0,0.0,Michael Schumacher,Benetton,Michael Schumacher,Benetton,Michael Schumacher,Benetton,1,,10.0
259,78,6,6,2,6.0,1,1994,3,21,San Marino Grand Prix,6.0,,,,0.0,0.0,Nicola Larini,Ferrari,Nicola Larini,Ferrari,Nicola Larini,Ferrari,2,,6.0
259,57,1,8,3,4.0,1,1994,3,21,San Marino Grand Prix,8.0,,,,0.0,0.0,Mika Häkkinen,McLaren,Mika Häkkinen,McLaren,Mika Häkkinen,McLaren,3,,4.0
259,91,15,10,4,3.0,1,1994,3,21,San Marino Grand Prix,10.0,,,,0.0,0.0,Karl Wendlinger,Sauber,Karl Wendlinger,Sauber,Karl Wendlinger,Sauber,4,,3.0
259,79,25,9,5,2.0,11,1994,3,21,San Marino Grand Prix,9.0,,,,0.0,0.0,Ukyo Katayama,Tyrrell,Ukyo Katayama,Tyrrell,Ukyo Katayama,Tyrrell,5,,2.0
259,71,3,4,6,1.0,11,1994,3,21,San Marino Grand Prix,4.0,,,,0.0,0.0,Damon Hill,Williams,Damon Hill,Williams,Damon Hill,Williams,6,,1.0
259,49,15,7,7,0.0,11,1994,3,21,San Marino Grand Prix,7.0,,,,0.0,0.0,Heinz-Harald Frentzen,Sauber,Heinz-Harald Frentzen,Sauber,Heinz-Harald Frentzen,Sauber,7,,3.0
259,84,1,13,8,0.0,11,1994,3,21,San Marino Grand Prix,13.0,,,,0.0,0.0,Martin Brundle,McLaren,Martin Brundle,McLaren,Martin Brundle,McLaren,8,,4.0
259,87,25,12,9,0.0,12,1994,3,21,San Marino Grand Prix,12.0,,,,0.0,0.0,Mark Blundell,Tyrrell,Mark Blundell,Tyrrell,Mark Blundell,Tyrrell,9,,2.0
259,65,32,20,10,0.0,12,1994,3,21,San Marino Grand Prix,20.0,,,,0.0,0.0,Johnny Herbert,Team Lotus,Johnny Herbert,Team Lotus,Johnny Herbert,Team Lotus,10,,0.0
259,44,27,19,11,0.0,12,1994,3,21,San Marino Grand Prix,19.0,,,,0.0,0.0,Olivier Panis,Ligier,Olivier Panis,Ligier,Olivier Panis,Ligier,11,,0.0
259,103,27,17,12,0.0,13,1994,3,21,San Marino Grand Prix,17.0,,,,0.0,0.0,Éric Bernard,Ligier,Éric Bernard,Ligier,Éric Bernard,Ligier,12,,0.0
259,104,29,16,13,0.0,20,1994,3,21,San Marino Grand Prix,16.0,,,,0.0,0.0,Christian Fittipaldi,Footwork,Christian Fittipaldi,Footwork,Christian Fittipaldi,Footwork,13,,0.0
259,110,17,21,14,0.0,20,1994,3,21,San Marino Grand Prix,21.0,,,,0.0,0.0,Andrea de Cesaris,Jordan,Andrea de Cesaris,Jordan,Andrea de Cesaris,Jordan,14,,0.0
259,105,18,15,15,0.0,36,1994,3,21,San Marino Grand Prix,15.0,,,,0.0,0.0,Michele Alboreto,Minardi,Michele Alboreto,Minardi,Michele Alboreto,Minardi,15,,0.0
259,81,29,11,16,0.0,5,1994,3,21,San Marino Grand Prix,11.0,,,,0.0,0.0,Gianni Morbidelli,Footwork,Gianni Morbidelli,Footwork,Gianni Morbidelli,Footwork,16,,0.0
259,94,18,14,17,0.0,20,1994,3,21,San Marino Grand Prix,14.0,,,,0.0,0.0,Pierluigi Martini,Minardi,Pierluigi Martini,Minardi,Pierluigi Martini,Minardi,17,,0.0
259,101,31,24,18,0.0,20,1994,3,21,San Marino Grand Prix,24.0,,,,0.0,0.0,David Brabham,Simtek,David Brabham,Simtek,David Brabham,Simtek,18,,0.0
259,92,30,25,19,0.0,5,1994,3,21,San Marino Grand Prix,25.0,,,,0.0,0.0,Bertrand Gachot,Pacific,Bertrand Gachot,Pacific,Bertrand Gachot,Pacific,19,,0.0
259,106,33,23,20,0.0,5,1994,3,21,San Marino Grand Prix,23.0,,,,0.0,0.0,Olivier Beretta,Larrousse,Olivier Beretta,Larrousse,Olivier Beretta,Larrousse,20,,0.0
259,77,6,3,21,0.0,22,1994,3,21,San Marino Grand Prix,3.0,,,,0.0,0.0,Gerhard Berger,Ferrari,Gerhard Berger,Ferrari,Gerhard Berger,Ferrari,21,,6.0
259,102,3,1,22,0.0,3,1994,3,21,San Marino Grand Prix,1.0,,,,0.0,0.0,Ayrton Senna,Williams,Ayrton Senna,Williams,Ayrton Senna,Williams,22,,1.0
259,100,33,18,23,0.0,54,1994,3,21,San Marino Grand Prix,18.0,,,,0.0,0.0,Érik Comas,Larrousse,Érik Comas,Larrousse,Érik Comas,Larrousse,23,,0.0
259,109,22,5,24,0.0,4,1994,3,21,San Marino Grand Prix,5.0,,,,0.0,0.0,Jyrki Järvilehto,Benetton,Jyrki Järvilehto,Benetton,Jyrki Järvilehto,Benetton,24,,10.0
259,83,32,22,25,0.0,4,1994,3,21,San Marino Grand Prix,22.0,,,,0.0,0.0,Pedro Lamy,Team Lotus,Pedro Lamy,Team Lotus,Pedro Lamy,Team Lotus,25,,0.0
259,107,31,0,26,0.0,3,1994,3,21,San Marino Grand Prix,26.0,,,,0.0,0.0,Roland Ratzenberger,Simtek,Roland Ratzenberger,Simtek,Roland Ratzenberger,Simtek,26,,0.0
259,22,17,0,27,0.0,82,1994,3,21,San Marino Grand Prix,28.0,,,,0.0,0.0,Rubens Barrichello,Jordan,Rubens Barrichello,Jordan,Rubens Barrichello,Jordan,27,,0.0
259,108,30,0,28,0.0,81,1994,3,21,San Marino Grand Prix,27.0,,,,0.0,0.0,Paul Belmondo,Pacific,Paul Belmondo,Pacific,Paul Belmondo,Pacific,28,,0.0
260,30,22,1,1,10.0,1,1994,4,6,Monaco Grand Prix,,,,,0.0,0.0,Michael Schumacher,Benetton,Michael Schumacher,Benetton,Michael Schumacher,Benetton,1,,10.0
260,84,1,8,2,6.0,1,1994,4,6,Monaco Grand Prix,,,,,0.0,0.0,Martin Brundle,McLaren,Martin Brundle,McLaren,Martin Brundle,McLaren,2,,6.0
260,77,6,3,3,4.0,1,1994,4,6,Monaco Grand Prix,,,,,0.0,0.0,Gerhard Berger,Ferrari,Gerhard Berger,Ferrari,Gerhard Berger,Ferrari,3,,6.0
260,110,17,14,4,3.0,11,1994,4,6,Monaco Grand Prix,,,,,0.0,0.0,Andrea de Cesaris,Jordan,Andrea de Cesaris,Jordan,Andrea de Cesaris,Jordan,4,,3.0
260,55,6,5,5,2.0,11,1994,4,6,Monaco Grand Prix,,,,,0.0,0.0,Jean Alesi,Ferrari,Jean Alesi,Ferrari,Jean Alesi,Ferrari,5,,6.0
260,105,18,12,6,1.0,11,1994,4,6,Monaco Grand Prix,,,,,0.0,0.0,Michele Alboreto,Minardi,Michele Alboreto,Minardi,Michele Alboreto,Minardi,6,,1.0
260,109,22,17,7,0.0,11,1994,4,6,Monaco Grand Prix,,,,,0.0,0.0,Jyrki Järvilehto,Benetton,Jyrki Järvilehto,Benetton,Jyrki Järvilehto,Benetton,7,,10.0
260,106,33,18,8,0.0,12,1994,4,6,Monaco Grand Prix,,,,,0.0,0.0,Olivier Beretta,Larrousse,Olivier Beretta,Larrousse,Olivier Beretta,Larrousse,8,,0.0
260,44,27,20,9,0.0,12,1994,4,6,Monaco Grand Prix,,,,,0.0,0.0,Olivier Panis,Ligier,Olivier Panis,Ligier,Olivier Panis,Ligier,9,,0.0
260,100,33,13,10,0.0,13,1994,4,6,Monaco Grand Prix,,,,,0.0,0.0,Érik Comas,Larrousse,Érik Comas,Larrousse,Érik Comas,Larrousse,10,,0.0
260,83,32,19,11,0.0,15,1994,4,6,Monaco Grand Prix,,,,,0.0,0.0,Pedro Lamy,Team Lotus,Pedro Lamy,Team Lotus,Pedro Lamy,Team Lotus,11,,0.0
260,65,32,16,12,0.0,6,1994,4,6,Monaco Grand Prix,,,,,0.0,0.0,Johnny Herbert,Team Lotus,Johnny Herbert,Team Lotus,Johnny Herbert,Team Lotus,12,,0.0
260,108,30,24,13,0.0,68,1994,4,6,Monaco Grand Prix,,,,,0.0,0.0,Paul Belmondo,Pacific,Paul Belmondo,Pacific,Paul Belmondo,Pacific,13,,0.0
260,92,30,23,14,0.0,6,1994,4,6,Monaco Grand Prix,,,,,0.0,0.0,Bertrand Gachot,Pacific,Bertrand Gachot,Pacific,Bertrand Gachot,Pacific,14,,0.0
260,104,29,6,15,0.0,6,1994,4,6,Monaco Grand Prix,,,,,0.0,0.0,Christian Fittipaldi,Footwork,Christian Fittipaldi,Footwork,Christian Fittipaldi,Footwork,15,,0.0
260,101,31,22,16,0.0,5,1994,4,6,Monaco Grand Prix,,,,,0.0,0.0,David Brabham,Simtek,David Brabham,Simtek,David Brabham,Simtek,16,,0.0
260,87,25,10,17,0.0,5,1994,4,6,Monaco Grand Prix,,,,,0.0,0.0,Mark Blundell,Tyrrell,Mark Blundell,Tyrrell,Mark Blundell,Tyrrell,17,,0.0
260,79,25,11,18,0.0,6,1994,4,6,Monaco Grand Prix,,,,,0.0,0.0,Ukyo Katayama,Tyrrell,Ukyo Katayama,Tyrrell,Ukyo Katayama,Tyrrell,18,,0.0
260,103,27,21,19,0.0,20,1994,4,6,Monaco Grand Prix,,,,,0.0,0.0,Éric Bernard,Ligier,Éric Bernard,Ligier,Éric Bernard,Ligier,19,,0.0
260,22,17,15,20,0.0,10,1994,4,6,Monaco Grand Prix,,,,,0.0,0.0,Rubens Barrichello,Jordan,Rubens Barrichello,Jordan,Rubens Barrichello,Jordan,20,,3.0
260,57,1,2,21,0.0,4,1994,4,6,Monaco Grand Prix,,,,,0.0,0.0,Mika Häkkinen,McLaren,Mika Häkkinen,McLaren,Mika Häkkinen,McLaren,21,,6.0
260,71,3,4,22,0.0,4,1994,4,6,Monaco Grand Prix,,,,,0.0,0.0,Damon Hill,Williams,Damon Hill,Williams,Damon Hill,Williams,22,,0.0
260,81,29,7,23,0.0,4,1994,4,6,Monaco Grand Prix,,,,,0.0,0.0,Gianni Morbidelli,Footwork,Gianni Morbidelli,Footwork,Gianni Morbidelli,Footwork,23,,0.0
260,94,18,9,24,0.0,4,1994,4,6,Monaco Grand Prix,,,,,0.0,0.0,Pierluigi Martini,Minardi,Pierluigi Martini,Minardi,Pierluigi Martini,Minardi,24,,1.0
260,49,15,0,25,0.0,54,1994,4,6,Monaco Grand Prix,,,,,0.0,0.0,Heinz-Harald Frentzen,Sauber,Heinz-Harald Frentzen,Sauber,Heinz-Harald Frentzen,Sauber,25,,0.0
260,91,15,0,26,0.0,82,1994,4,6,Monaco Grand Prix,,,,,0.0,0.0,Karl Wendlinger,Sauber,Karl Wendlinger,Sauber,Karl Wendlinger,Sauber,26,,0.0
261,71,3,2,1,10.0,1,1994,5,4,Spanish Grand Prix,2.0,,,,0.0,0.0,Damon Hill,Williams,Damon Hill,Williams,Damon Hill,Williams,1,,10.0
261,30,22,1,2,6.0,1,1994,5,4,Spanish Grand Prix,1.0,,,,0.0,0.0,Michael Schumacher,Benetton,Michael Schumacher,Benetton,Michael Schumacher,Benetton,2,,6.0
261,87,25,11,3,4.0,1,1994,5,4,Spanish Grand Prix,11.0,,,,0.0,0.0,Mark Blundell,Tyrrell,Mark Blundell,Tyrrell,Mark Blundell,Tyrrell,3,,4.0
261,55,6,6,4,3.0,11,1994,5,4,Spanish Grand Prix,6.0,,,,0.0,0.0,Jean Alesi,Ferrari,Jean Alesi,Ferrari,Jean Alesi,Ferrari,4,,3.0
261,94,18,18,5,2.0,11,1994,5,4,Spanish Grand Prix,18.0,,,,0.0,0.0,Pierluigi Martini,Minardi,Pierluigi Martini,Minardi,Pierluigi Martini,Minardi,5,,2.0
261,56,17,13,6,1.0,11,1994,5,4,Spanish Grand Prix,13.0,,,,0.0,0.0,Eddie Irvine,Jordan,Eddie Irvine,Jordan,Eddie Irvine,Jordan,6,,1.0
261,44,27,19,7,0.0,12,1994,5,4,Spanish Grand Prix,19.0,,,,0.0,0.0,Olivier Panis,Ligier,Olivier Panis,Ligier,Olivier Panis,Ligier,7,,0.0
261,103,27,20,8,0.0,13,1994,5,4,Spanish Grand Prix,20.0,,,,0.0,0.0,Éric Bernard,Ligier,Éric Bernard,Ligier,Éric Bernard,Ligier,8,,0.0
261,70,32,23,9,0.0,13,1994,5,4,Spanish Grand Prix,23.0,,,,0.0,0.0,Alessandro Zanardi,Team Lotus,Alessandro Zanardi,Team Lotus,Alessandro Zanardi,Team Lotus,9,,0.0
261,101,31,24,10,0.0,14,1994,5,4,Spanish Grand Prix,24.0,,,,0.0,0.0,David Brabham,Simtek,David Brabham,Simtek,David Brabham,Simtek,10,,0.0
261,84,1,8,11,0.0,7,1994,5,4,Spanish Grand Prix,8.0,,,,0.0,0.0,Martin Brundle,McLaren,Martin Brundle,McLaren,Martin Brundle,McLaren,11,,0.0
261,109,22,4,12,0.0,5,1994,5,4,Spanish Grand Prix,4.0,,,,0.0,0.0,Jyrki Järvilehto,Benetton,Jyrki Järvilehto,Benetton,Jyrki Järvilehto,Benetton,12,,6.0
261,57,1,3,13,0.0,5,1994,5,4,Spanish Grand Prix,3.0,,,,0.0,0.0,Mika Häkkinen,McLaren,Mika Häkkinen,McLaren,Mika Häkkinen,McLaren,13,,0.0
261,65,32,22,14,0.0,20,1994,5,4,Spanish Grand Prix,22.0,,,,0.0,0.0,Johnny Herbert,Team Lotus,Johnny Herbert,Team Lotus,Johnny Herbert,Team Lotus,14,,0.0
261,22,17,5,15,0.0,20,1994,5,4,Spanish Grand Prix,5.0,,,,0.0,0.0,Rubens Barrichello,Jordan,Rubens Barrichello,Jordan,Rubens Barrichello,Jordan,15,,1.0
261,104,29,21,16,0.0,5,1994,5,4,Spanish Grand Prix,21.0,,,,0.0,0.0,Christian Fittipaldi,Footwork,Christian Fittipaldi,Footwork,Christian Fittipaldi,Footwork,16,,0.0
261,14,3,9,17,0.0,10,1994,5,4,Spanish Grand Prix,9.0,,,,0.0,0.0,David Coulthard,Williams,David Coulthard,Williams,David Coulthard,Williams,17,,10.0
261,92,30,25,18,0.0,41,1994,5,4,Spanish Grand Prix,25.0,,,,0.0,0.0,Bertrand Gachot,Pacific,Bertrand Gachot,Pacific,Bertrand Gachot,Pacific,18,,0.0
261,77,6,7,19,0.0,6,1994,5,4,Spanish Grand Prix,7.0,,,,0.0,0.0,Gerhard Berger,Ferrari,Gerhard Berger,Ferrari,Gerhard Berger,Ferrari,19,,3.0
261,81,29,15,20,0.0,69,1994,5,4,Spanish Grand Prix,15.0,,,,0.0,0.0,Gianni Morbidelli,Footwork,Gianni Morbidelli,Footwork,Gianni Morbidelli,Footwork,20,,0.0
261,49,15,12,21,0.0,6,1994,5,4,Spanish Grand Prix,12.0,,,,0.0,0.0,Heinz-Harald Frentzen,Sauber,Heinz-Harald Frentzen,Sauber,Heinz-Harald Frentzen,Sauber,21,,0.0
261,100,33,16,22,0.0,21,1994,5,4,Spanish Grand Prix,16.0,,,,0.0,0.0,Érik Comas,Larrousse,Érik Comas,Larrousse,Érik Comas,Larrousse,22,,0.0
261,79,25,10,23,0.0,5,1994,5,4,Spanish Grand Prix,10.0,,,,0.0,0.0,Ukyo Katayama,Tyrrell,Ukyo Katayama,Tyrrell,Ukyo Katayama,Tyrrell,23,,4.0
261,105,18,14,24,0.0,5,1994,5,4,Spanish Grand Prix,14.0,,,,0.0,0.0,Michele Alboreto,Minardi,Michele Alboreto,Minardi,Michele Alboreto,Minardi,24,,2.0
261,108,30,26,25,0.0,20,1994,5,4,Spanish Grand Prix,26.0,,,,0.0,0.0,Paul Belmondo,Pacific,Paul Belmondo,Pacific,Paul Belmondo,Pacific,25,,0.0
261,106,33,17,26,0.0,5,1994,5,4,Spanish Grand Prix,17.0,,,,0.0,0.0,Olivier Beretta,Larrousse,Olivier Beretta,Larrousse,Olivier Beretta,Larrousse,26,,0.0
261,85,31,0,27,0.0,82,1994,5,4,Spanish Grand Prix,,,,,0.0,0.0,Andrea Montermini,Simtek,Andrea Montermini,Simtek,Andrea Montermini,Simtek,27,,0.0
262,30,22,1,1,10.0,1,1994,6,7,Canadian Grand Prix,1.0,,,,0.0,0.0,Michael Schumacher,Benetton,Michael Schumacher,Benetton,Michael Schumacher,Benetton,1,,11.0
262,71,3,4,2,6.0,1,1994,6,7,Canadian Grand Prix,4.0,,,,0.0,0.0,Damon Hill,Williams,Damon Hill,Williams,Damon Hill,Williams,2,,8.0
262,55,6,2,3,4.0,1,1994,6,7,Canadian Grand Prix,2.0,,,,0.0,0.0,Jean Alesi,Ferrari,Jean Alesi,Ferrari,Jean Alesi,Ferrari,3,,7.0
262,77,6,3,4,3.0,1,1994,6,7,Canadian Grand Prix,3.0,,,,0.0,0.0,Gerhard Berger,Ferrari,Gerhard Berger,Ferrari,Gerhard Berger,Ferrari,4,,7.0
262,14,3,5,5,2.0,11,1994,6,7,Canadian Grand Prix,5.0,,,,0.0,0.0,David Coulthard,Williams,David Coulthard,Williams,David Coulthard,Williams,5,,8.0
262,109,22,20,6,1.0,11,1994,6,7,Canadian Grand Prix,20.0,,,,0.0,0.0,Jyrki Järvilehto,Benetton,Jyrki Järvilehto,Benetton,Jyrki Järvilehto,Benetton,6,,11.0
262,22,17,6,7,0.0,11,1994,6,7,Canadian Grand Prix,6.0,,,,0.0,0.0,Rubens Barrichello,Jordan,Rubens Barrichello,Jordan,Rubens Barrichello,Jordan,7,,0.0
262,65,32,17,8,0.0,11,1994,6,7,Canadian Grand Prix,17.0,,,,0.0,0.0,Johnny Herbert,Team Lotus,Johnny Herbert,Team Lotus,Johnny Herbert,Team Lotus,8,,0.0
262,94,18,15,9,0.0,11,1994,6,7,Canadian Grand Prix,15.0,,,,0.0,0.0,Pierluigi Martini,Minardi,Pierluigi Martini,Minardi,Pierluigi Martini,Minardi,9,,0.0
262,87,25,13,10,0.0,20,1994,6,7,Canadian Grand Prix,13.0,,,,0.0,0.0,Mark Blundell,Tyrrell,Mark Blundell,Tyrrell,Mark Blundell,Tyrrell,10,,0.0
262,105,18,18,11,0.0,12,1994,6,7,Canadian Grand Prix,18.0,,,,0.0,0.0,Michele Alboreto,Minardi,Michele Alboreto,Minardi,Michele Alboreto,Minardi,11,,0.0
262,44,27,19,12,0.0,12,1994,6,7,Canadian Grand Prix,19.0,,,,0.0,0.0,Olivier Panis,Ligier,Olivier Panis,Ligier,Olivier Panis,Ligier,12,,0.0
262,103,27,24,13,0.0,13,1994,6,7,Canadian Grand Prix,24.0,,,,0.0,0.0,Éric Bernard,Ligier,Éric Bernard,Ligier,Éric Bernard,Ligier,13,,0.0
262,101,31,25,14,0.0,14,1994,6,7,Canadian Grand Prix,25.0,,,,0.0,0.0,David Brabham,Simtek,David Brabham,Simtek,David Brabham,Simtek,14,,0.0
262,70,32,23,15,0.0,17,1994,6,7,Canadian Grand Prix,23.0,,,,0.0,0.0,Alessandro Zanardi,Team Lotus,Alessandro Zanardi,Team Lotus,Alessandro Zanardi,Team Lotus,15,,0.0
262,104,29,16,16,0.0,2,1994,6,7,Canadian Grand Prix,16.0,,,,0.0,0.0,Christian Fittipaldi,Footwork,Christian Fittipaldi,Footwork,Christian Fittipaldi,Footwork,16,,0.0
262,57,1,7,17,0.0,5,1994,6,7,Canadian Grand Prix,7.0,,,,0.0,0.0,Mika Häkkinen,McLaren,Mika Häkkinen,McLaren,Mika Häkkinen,McLaren,17,,0.0
262,106,33,22,18,0.0,5,1994,6,7,Canadian Grand Prix,22.0,,,,0.0,0.0,Olivier Beretta,Larrousse,Olivier Beretta,Larrousse,Olivier Beretta,Larrousse,18,,0.0
262,81,29,11,19,0.0,7,1994,6,7,Canadian Grand Prix,11.0,,,,0.0,0.0,Gianni Morbidelli,Footwork,Gianni Morbidelli,Footwork,Gianni Morbidelli,Footwork,19,,0.0
262,92,30,26,20,0.0,51,1994,6,7,Canadian Grand Prix,26.0,,,,0.0,0.0,Bertrand Gachot,Pacific,Bertrand Gachot,Pacific,Bertrand Gachot,Pacific,20,,0.0
262,100,33,21,21,0.0,8,1994,6,7,Canadian Grand Prix,21.0,,,,0.0,0.0,Érik Comas,Larrousse,Érik Comas,Larrousse,Érik Comas,Larrousse,21,,0.0
262,79,25,9,22,0.0,3,1994,6,7,Canadian Grand Prix,9.0,,,,0.0,0.0,Ukyo Katayama,Tyrrell,Ukyo Katayama,Tyrrell,Ukyo Katayama,Tyrrell,22,,0.0
262,56,17,8,23,0.0,20,1994,6,7,Canadian Grand Prix,8.0,,,,0.0,0.0,Eddie Irvine,Jordan,Eddie Irvine,Jordan,Eddie Irvine,Jordan,23,,0.0
262,110,15,14,24,0.0,51,1994,6,7,Canadian Grand Prix,14.0,,,,0.0,0.0,Andrea de Cesaris,Sauber,Andrea de Cesaris,Sauber,Andrea de Cesaris,Sauber,24,,0.0
262,49,15,10,25,0.0,20,1994,6,7,Canadian Grand Prix,10.0,,,,0.0,0.0,Heinz-Harald Frentzen,Sauber,Heinz-Harald Frentzen,Sauber,Heinz-Harald Frentzen,Sauber,25,,0.0
262,84,1,12,26,0.0,10,1994,6,7,Canadian Grand Prix,12.0,,,,0.0,0.0,Martin Brundle,McLaren,Martin Brundle,McLaren,Martin Brundle,McLaren,26,,0.0
262,108,30,0,27,0.0,81,1994,6,7,Canadian Grand Prix,,,,,0.0,0.0,Paul Belmondo,Pacific,Paul Belmondo,Pacific,Paul Belmondo,Pacific,27,,0.0
263,30,22,3,1,10.0,1,1994,7,8,French Grand Prix,3.0,,,,0.0,0.0,Michael Schumacher,Benetton,Michael Schumacher,Benetton,Michael Schumacher,Benetton,1,,10.0
263,71,3,1,2,6.0,1,1994,7,8,French Grand Prix,1.0,,,,0.0,0.0,Damon Hill,Williams,Damon Hill,Williams,Damon Hill,Williams,2,,6.0
263,77,6,5,3,4.0,1,1994,7,8,French Grand Prix,5.0,,,,0.0,0.0,Gerhard Berger,Ferrari,Gerhard Berger,Ferrari,Gerhard Berger,Ferrari,3,,4.0
263,49,15,10,4,3.0,11,1994,7,8,French Grand Prix,10.0,,,,0.0,0.0,Heinz-Harald Frentzen,Sauber,Heinz-Harald Frentzen,Sauber,Heinz-Harald Frentzen,Sauber,4,,4.0
263,94,18,16,5,2.0,12,1994,7,8,French Grand Prix,16.0,,,,0.0,0.0,Pierluigi Martini,Minardi,Pierluigi Martini,Minardi,Pierluigi Martini,Minardi,5,,2.0
263,110,15,11,6,1.0,12,1994,7,8,French Grand Prix,11.0,,,,0.0,0.0,Andrea de Cesaris,Sauber,Andrea de Cesaris,Sauber,Andrea de Cesaris,Sauber,6,,4.0
263,65,32,19,7,0.0,12,1994,7,8,French Grand Prix,19.0,,,,0.0,0.0,Johnny Herbert,Team Lotus,Johnny Herbert,Team Lotus,Johnny Herbert,Team Lotus,7,,0.0
263,104,29,18,8,0.0,12,1994,7,8,French Grand Prix,18.0,,,,0.0,0.0,Christian Fittipaldi,Footwork,Christian Fittipaldi,Footwork,Christian Fittipaldi,Footwork,8,,0.0
263,111,31,26,9,0.0,14,1994,7,8,French Grand Prix,26.0,,,,0.0,0.0,Jean-Marc Gounon,Simtek,Jean-Marc Gounon,Simtek,Jean-Marc Gounon,Simtek,9,,0.0
263,87,25,17,10,0.0,15,1994,7,8,French Grand Prix,17.0,,,,0.0,0.0,Mark Blundell,Tyrrell,Mark Blundell,Tyrrell,Mark Blundell,Tyrrell,10,,0.0
263,100,33,20,11,0.0,5,1994,7,8,French Grand Prix,20.0,,,,0.0,0.0,Érik Comas,Larrousse,Érik Comas,Larrousse,Érik Comas,Larrousse,11,,0.0
263,79,25,14,12,0.0,20,1994,7,8,French Grand Prix,14.0,,,,0.0,0.0,Ukyo Katayama,Tyrrell,Ukyo Katayama,Tyrrell,Ukyo Katayama,Tyrrell,12,,0.0
263,57,1,9,13,0.0,5,1994,7,8,French Grand Prix,9.0,,,,0.0,0.0,Mika Häkkinen,McLaren,Mika Häkkinen,McLaren,Mika Häkkinen,McLaren,13,,0.0
263,95,3,2,14,0.0,6,1994,7,8,French Grand Prix,2.0,,,,0.0,0.0,Nigel Mansell,Williams,Nigel Mansell,Williams,Nigel Mansell,Williams,14,,6.0
